region,taxi_count,filename
CENTRAL WATER CATCHMENT,79,20161019220000
SEMBAWANG,74,20161019220000
OUTRAM,67,20161019220000
PAYA LEBAR,65,20161019220000
NEWTON,57,20161019220000
ROCHOR,57,20161019220000
SINGAPORE RIVER,54,20161019220000
MUSEUM,37,20161019220000
SUNGEI KADUT,37,20161019220000
TANGLIN,35,20161019220000
SOUTHERN ISLANDS,31,20161019220000
PIONEER,30,20161019220000
TUAS,22,20161019220000
MANDAI,16,20161019220000
RIVER VALLEY,15,20161019220000
BOON LAY,15,20161019220000
WESTERN WATER CATCHMENT,15,20161019220000
SELETAR,14,20161019220000
MARINA EAST,8,20161019220000
TENGAH,7,20161019220000
STRAITS VIEW,6,20161019220000
MARINA SOUTH,5,20161019220000
WESTERN ISLANDS,1,20161019220000
CHANGI,755,20161019230000
TAMPINES,427,20161019230000
DOWNTOWN CORE,361,20161019230000
BEDOK,331,20161019230000
YISHUN,309,20161019230000
GEYLANG,306,20161019230000
HOUGANG,286,20161019230000
KALLANG,279,20161019230000
WOODLANDS,241,20161019230000
ANG MO KIO,237,20161019230000
QUEENSTOWN,214,20161019230000
JURONG WEST,206,20161019230000
BUKIT MERAH,194,20161019230000
TOA PAYOH,183,20161019230000
SERANGOON,177,20161019230000
JURONG EAST,168,20161019230000
ORCHARD,167,20161019230000
SENGKANG,166,20161019230000
PASIR RIS,162,20161019230000
NOVENA,161,20161019230000
BUKIT BATOK,156,20161019230000
CHOA CHU KANG,138,20161019230000
BUKIT PANJANG,130,20161019230000
BUKIT TIMAH,118,20161019230000
CLEMENTI,116,20161019230000
BISHAN,109,20161019230000
NEWTON,94,20161019230000
PUNGGOL,87,20161019230000
SINGAPORE RIVER,85,20161019230000
SEMBAWANG,85,20161019230000
OUTRAM,84,20161019230000
ROCHOR,82,20161019230000
CENTRAL WATER CATCHMENT,78,20161019230000
MARINE PARADE,57,20161019230000
PAYA LEBAR,54,20161019230000
MUSEUM,49,20161019230000
TANGLIN,40,20161019230000
PIONEER,36,20161019230000
SUNGEI KADUT,34,20161019230000
TUAS,29,20161019230000
SOUTHERN ISLANDS,22,20161019230000
MANDAI,22,20161019230000
RIVER VALLEY,18,20161019230000
SELETAR,16,20161019230000
BOON LAY,16,20161019230000
WESTERN WATER CATCHMENT,15,20161019230000
MARINA EAST,10,20161019230000
MARINA SOUTH,7,20161019230000
TENGAH,5,20161019230000
STRAITS VIEW,2,20161019230000
SIMPANG,1,20161019230000
WESTERN ISLANDS,1,20161019230000
CHANGI BAY,1,20161019230000
CHANGI,689,20161020000000
DOWNTOWN CORE,624,20161020000000
GEYLANG,359,20161020000000
KALLANG,344,20161020000000
BEDOK,340,20161020000000
TAMPINES,311,20161020000000
WOODLANDS,241,20161020000000
BUKIT MERAH,226,20161020000000
ANG MO KIO,225,20161020000000
YISHUN,219,20161020000000
HOUGANG,211,20161020000000
TOA PAYOH,196,20161020000000
ORCHARD,192,20161020000000
QUEENSTOWN,191,20161020000000
JURONG WEST,188,20161020000000
SINGAPORE RIVER,183,20161020000000
NOVENA,176,20161020000000
SERANGOON,171,20161020000000
ROCHOR,164,20161020000000
OUTRAM,161,20161020000000
JURONG EAST,152,20161020000000
BUKIT BATOK,149,20161020000000
BUKIT TIMAH,144,20161020000000
PASIR RIS,136,20161020000000
CHOA CHU KANG,134,20161020000000
BISHAN,127,20161020000000
SENGKANG,123,20161020000000
BUKIT PANJANG,122,20161020000000
CLEMENTI,115,20161020000000
NEWTON,84,20161020000000
MARINE PARADE,75,20161020000000
PUNGGOL,69,20161020000000
MUSEUM,58,20161020000000
SEMBAWANG,56,20161020000000
CENTRAL WATER CATCHMENT,52,20161020000000
TANGLIN,51,20161020000000
SUNGEI KADUT,39,20161020000000
SOUTHERN ISLANDS,36,20161020000000
PIONEER,33,20161020000000
PAYA LEBAR,30,20161020000000
TUAS,25,20161020000000
RIVER VALLEY,25,20161020000000
BOON LAY,13,20161020000000
SELETAR,13,20161020000000
WESTERN WATER CATCHMENT,13,20161020000000
MANDAI,9,20161020000000
MARINA EAST,8,20161020000000
STRAITS VIEW,7,20161020000000
MARINA SOUTH,6,20161020000000
TENGAH,6,20161020000000
WESTERN ISLANDS,2,20161020000000
SIMPANG,1,20161020000000
CHANGI,623,20161020010000
KALLANG,432,20161020010000
DOWNTOWN CORE,421,20161020010000
GEYLANG,377,20161020010000
TAMPINES,271,20161020010000
BUKIT MERAH,264,20161020010000
BEDOK,260,20161020010000
YISHUN,234,20161020010000
ANG MO KIO,229,20161020010000
TOA PAYOH,213,20161020010000
ORCHARD,212,20161020010000
ROCHOR,206,20161020010000
HOUGANG,205,20161020010000
JURONG WEST,202,20161020010000
WOODLANDS,189,20161020010000
QUEENSTOWN,176,20161020010000
JURONG EAST,171,20161020010000
SERANGOON,170,20161020010000
SINGAPORE RIVER,152,20161020010000
NOVENA,146,20161020010000
BUKIT BATOK,117,20161020010000
CLEMENTI,116,20161020010000
PASIR RIS,116,20161020010000
SENGKANG,111,20161020010000
BUKIT TIMAH,110,20161020010000
OUTRAM,107,20161020010000
BISHAN,106,20161020010000
BUKIT PANJANG,103,20161020010000
CHOA CHU KANG,101,20161020010000
NEWTON,77,20161020010000
PUNGGOL,67,20161020010000
MUSEUM,66,20161020010000
MARINE PARADE,63,20161020010000
SEMBAWANG,62,20161020010000
SUNGEI KADUT,53,20161020010000
SOUTHERN ISLANDS,52,20161020010000
TANGLIN,34,20161020010000
RIVER VALLEY,26,20161020010000
CENTRAL WATER CATCHMENT,22,20161020010000
PAYA LEBAR,19,20161020010000
PIONEER,18,20161020010000
WESTERN WATER CATCHMENT,17,20161020010000
MANDAI,14,20161020010000
TUAS,13,20161020010000
SELETAR,13,20161020010000
TENGAH,10,20161020010000
BOON LAY,8,20161020010000
STRAITS VIEW,6,20161020010000
MARINA SOUTH,4,20161020010000
MARINA EAST,1,20161020010000
KALLANG,424,20161020020000
CHANGI,391,20161020020000
DOWNTOWN CORE,383,20161020020000
GEYLANG,383,20161020020000
BEDOK,243,20161020020000
BUKIT MERAH,233,20161020020000
ROCHOR,212,20161020020000
SINGAPORE RIVER,209,20161020020000
HOUGANG,203,20161020020000
TAMPINES,203,20161020020000
ORCHARD,174,20161020020000
WOODLANDS,171,20161020020000
ANG MO KIO,168,20161020020000
YISHUN,163,20161020020000
JURONG WEST,153,20161020020000
TOA PAYOH,152,20161020020000
QUEENSTOWN,146,20161020020000
OUTRAM,139,20161020020000
NOVENA,136,20161020020000
SERANGOON,116,20161020020000
PASIR RIS,110,20161020020000
BISHAN,104,20161020020000
BUKIT BATOK,103,20161020020000
SENGKANG,102,20161020020000
JURONG EAST,101,20161020020000
BUKIT PANJANG,93,20161020020000
CHOA CHU KANG,90,20161020020000
BUKIT TIMAH,88,20161020020000
CLEMENTI,79,20161020020000
MUSEUM,64,20161020020000
NEWTON,61,20161020020000
SEMBAWANG,57,20161020020000
SOUTHERN ISLANDS,52,20161020020000
PUNGGOL,49,20161020020000
SUNGEI KADUT,41,20161020020000
MARINE PARADE,38,20161020020000
TANGLIN,36,20161020020000
RIVER VALLEY,24,20161020020000
MANDAI,17,20161020020000
CENTRAL WATER CATCHMENT,16,20161020020000
BOON LAY,15,20161020020000
PIONEER,12,20161020020000
SELETAR,12,20161020020000
PAYA LEBAR,12,20161020020000
TUAS,11,20161020020000
WESTERN WATER CATCHMENT,10,20161020020000
STRAITS VIEW,7,20161020020000
TENGAH,4,20161020020000
MARINA SOUTH,2,20161020020000
MARINA EAST,2,20161020020000
KALLANG,336,20161020030000
GEYLANG,332,20161020030000
CHANGI,294,20161020030000
DOWNTOWN CORE,263,20161020030000
ANG MO KIO,223,20161020030000
BUKIT MERAH,204,20161020030000
HOUGANG,189,20161020030000
TAMPINES,186,20161020030000
BEDOK,175,20161020030000
ROCHOR,172,20161020030000
SINGAPORE RIVER,171,20161020030000
YISHUN,171,20161020030000
JURONG WEST,163,20161020030000
WOODLANDS,161,20161020030000
ORCHARD,146,20161020030000
TOA PAYOH,143,20161020030000
QUEENSTOWN,120,20161020030000
OUTRAM,112,20161020030000
SERANGOON,111,20161020030000
NOVENA,106,20161020030000
BUKIT BATOK,105,20161020030000
JURONG EAST,94,20161020030000
SENGKANG,88,20161020030000
PASIR RIS,84,20161020030000
NEWTON,83,20161020030000
CHOA CHU KANG,82,20161020030000
BISHAN,76,20161020030000
BUKIT PANJANG,68,20161020030000
CLEMENTI,66,20161020030000
BUKIT TIMAH,61,20161020030000
SEMBAWANG,56,20161020030000
MUSEUM,46,20161020030000
SOUTHERN ISLANDS,35,20161020030000
PUNGGOL,34,20161020030000
TANGLIN,33,20161020030000
MARINE PARADE,28,20161020030000
SUNGEI KADUT,28,20161020030000
PAYA LEBAR,22,20161020030000
RIVER VALLEY,20,20161020030000
PIONEER,12,20161020030000
CENTRAL WATER CATCHMENT,12,20161020030000
SELETAR,8,20161020030000
WESTERN WATER CATCHMENT,8,20161020030000
MANDAI,8,20161020030000
TUAS,8,20161020030000
TENGAH,5,20161020030000
BOON LAY,4,20161020030000
MARINA EAST,2,20161020030000
MARINA SOUTH,1,20161020030000
STRAITS VIEW,1,20161020030000
WESTERN ISLANDS,1,20161020030000
KALLANG,230,20161020040000
GEYLANG,224,20161020040000
CHANGI,218,20161020040000
DOWNTOWN CORE,185,20161020040000
SINGAPORE RIVER,184,20161020040000
TAMPINES,182,20161020040000
HOUGANG,158,20161020040000
BUKIT MERAH,151,20161020040000
BEDOK,140,20161020040000
ANG MO KIO,139,20161020040000
WOODLANDS,137,20161020040000
YISHUN,132,20161020040000
JURONG WEST,124,20161020040000
ORCHARD,123,20161020040000
TOA PAYOH,104,20161020040000
SENGKANG,95,20161020040000
BUKIT BATOK,84,20161020040000
ROCHOR,83,20161020040000
QUEENSTOWN,83,20161020040000
NOVENA,78,20161020040000
PASIR RIS,75,20161020040000
SERANGOON,72,20161020040000
CHOA CHU KANG,70,20161020040000
JURONG EAST,68,20161020040000
CLEMENTI,61,20161020040000
OUTRAM,58,20161020040000
BUKIT TIMAH,56,20161020040000
BISHAN,53,20161020040000
BUKIT PANJANG,47,20161020040000
NEWTON,46,20161020040000
PUNGGOL,33,20161020040000
SOUTHERN ISLANDS,30,20161020040000
TANGLIN,30,20161020040000
SEMBAWANG,29,20161020040000
MARINE PARADE,27,20161020040000
RIVER VALLEY,18,20161020040000
SUNGEI KADUT,18,20161020040000
MUSEUM,17,20161020040000
CENTRAL WATER CATCHMENT,16,20161020040000
PAYA LEBAR,13,20161020040000
MANDAI,9,20161020040000
WESTERN WATER CATCHMENT,8,20161020040000
SELETAR,7,20161020040000
TUAS,7,20161020040000
TENGAH,6,20161020040000
PIONEER,3,20161020040000
STRAITS VIEW,3,20161020040000
BOON LAY,3,20161020040000
MARINA SOUTH,2,20161020040000
MARINA EAST,1,20161020040000
CHANGI,299,20161020050000
TAMPINES,227,20161020050000
GEYLANG,207,20161020050000
KALLANG,202,20161020050000
WOODLANDS,198,20161020050000
BEDOK,192,20161020050000
HOUGANG,174,20161020050000
JURONG WEST,158,20161020050000
BUKIT MERAH,153,20161020050000
ANG MO KIO,147,20161020050000
YISHUN,144,20161020050000
PASIR RIS,121,20161020050000
DOWNTOWN CORE,113,20161020050000
BUKIT BATOK,112,20161020050000
SENGKANG,109,20161020050000
TOA PAYOH,102,20161020050000
CHOA CHU KANG,97,20161020050000
QUEENSTOWN,93,20161020050000
SERANGOON,89,20161020050000
SINGAPORE RIVER,82,20161020050000
ORCHARD,78,20161020050000
PUNGGOL,77,20161020050000
NOVENA,77,20161020050000
BUKIT PANJANG,68,20161020050000
ROCHOR,66,20161020050000
CLEMENTI,65,20161020050000
BISHAN,64,20161020050000
JURONG EAST,62,20161020050000
BUKIT TIMAH,59,20161020050000
SEMBAWANG,58,20161020050000
NEWTON,46,20161020050000
MARINE PARADE,44,20161020050000
OUTRAM,36,20161020050000
TANGLIN,33,20161020050000
SUNGEI KADUT,22,20161020050000
SOUTHERN ISLANDS,20,20161020050000
RIVER VALLEY,19,20161020050000
MUSEUM,15,20161020050000
PAYA LEBAR,15,20161020050000
CENTRAL WATER CATCHMENT,10,20161020050000
MANDAI,10,20161020050000
WESTERN WATER CATCHMENT,9,20161020050000
BOON LAY,5,20161020050000
PIONEER,5,20161020050000
SELETAR,4,20161020050000
TUAS,4,20161020050000
STRAITS VIEW,2,20161020050000
TENGAH,2,20161020050000
MARINA EAST,1,20161020050000
MARINA SOUTH,1,20161020050000
CHANGI,363,20161020060000
TAMPINES,309,20161020060000
BEDOK,251,20161020060000
WOODLANDS,224,20161020060000
HOUGANG,220,20161020060000
JURONG WEST,208,20161020060000
YISHUN,185,20161020060000
ANG MO KIO,179,20161020060000
SENGKANG,173,20161020060000
GEYLANG,165,20161020060000
BUKIT MERAH,128,20161020060000
PASIR RIS,127,20161020060000
KALLANG,126,20161020060000
CHOA CHU KANG,123,20161020060000
BUKIT BATOK,109,20161020060000
TOA PAYOH,106,20161020060000
SERANGOON,102,20161020060000
BUKIT PANJANG,99,20161020060000
QUEENSTOWN,86,20161020060000
DOWNTOWN CORE,85,20161020060000
JURONG EAST,78,20161020060000
CLEMENTI,70,20161020060000
SEMBAWANG,67,20161020060000
PUNGGOL,59,20161020060000
BISHAN,54,20161020060000
NOVENA,51,20161020060000
ROCHOR,50,20161020060000
BUKIT TIMAH,44,20161020060000
ORCHARD,39,20161020060000
MARINE PARADE,37,20161020060000
SINGAPORE RIVER,29,20161020060000
SOUTHERN ISLANDS,27,20161020060000
OUTRAM,26,20161020060000
TANGLIN,23,20161020060000
SUNGEI KADUT,21,20161020060000
NEWTON,19,20161020060000
RIVER VALLEY,11,20161020060000
PAYA LEBAR,10,20161020060000
PIONEER,6,20161020060000
MUSEUM,5,20161020060000
CENTRAL WATER CATCHMENT,5,20161020060000
SELETAR,4,20161020060000
MANDAI,3,20161020060000
TENGAH,3,20161020060000
WESTERN WATER CATCHMENT,3,20161020060000
STRAITS VIEW,2,20161020060000
BOON LAY,2,20161020060000
WESTERN ISLANDS,2,20161020060000
TUAS,2,20161020060000
MARINA EAST,1,20161020060000
CHANGI,465,20161020070000
TAMPINES,414,20161020070000
BEDOK,321,20161020070000
BUKIT MERAH,240,20161020070000
WOODLANDS,219,20161020070000
YISHUN,208,20161020070000
JURONG WEST,208,20161020070000
HOUGANG,173,20161020070000
SENGKANG,166,20161020070000
GEYLANG,159,20161020070000
KALLANG,148,20161020070000
PASIR RIS,145,20161020070000
DOWNTOWN CORE,138,20161020070000
ANG MO KIO,126,20161020070000
QUEENSTOWN,123,20161020070000
JURONG EAST,108,20161020070000
TOA PAYOH,102,20161020070000
NOVENA,96,20161020070000
BUKIT BATOK,94,20161020070000
PUNGGOL,86,20161020070000
SEMBAWANG,83,20161020070000
SERANGOON,82,20161020070000
BUKIT PANJANG,81,20161020070000
CHOA CHU KANG,80,20161020070000
CLEMENTI,71,20161020070000
SINGAPORE RIVER,59,20161020070000
BISHAN,52,20161020070000
MARINE PARADE,48,20161020070000
ROCHOR,47,20161020070000
PIONEER,46,20161020070000
OUTRAM,42,20161020070000
ORCHARD,40,20161020070000
BUKIT TIMAH,40,20161020070000
RIVER VALLEY,36,20161020070000
TANGLIN,34,20161020070000
NEWTON,32,20161020070000
PAYA LEBAR,20,20161020070000
TUAS,20,20161020070000
SOUTHERN ISLANDS,20,20161020070000
WESTERN WATER CATCHMENT,18,20161020070000
BOON LAY,14,20161020070000
MUSEUM,13,20161020070000
SUNGEI KADUT,11,20161020070000
CENTRAL WATER CATCHMENT,9,20161020070000
MANDAI,7,20161020070000
SELETAR,6,20161020070000
STRAITS VIEW,4,20161020070000
TENGAH,3,20161020070000
WESTERN ISLANDS,3,20161020070000
MARINA EAST,1,20161020070000
CHANGI,433,20161020080000
TAMPINES,396,20161020080000
BEDOK,347,20161020080000
WOODLANDS,279,20161020080000
BUKIT MERAH,252,20161020080000
JURONG WEST,234,20161020080000
YISHUN,223,20161020080000
KALLANG,218,20161020080000
DOWNTOWN CORE,215,20161020080000
ANG MO KIO,215,20161020080000
QUEENSTOWN,192,20161020080000
HOUGANG,188,20161020080000
GEYLANG,175,20161020080000
PASIR RIS,146,20161020080000
SENGKANG,120,20161020080000
JURONG EAST,112,20161020080000
CHOA CHU KANG,110,20161020080000
BUKIT BATOK,107,20161020080000
SEMBAWANG,106,20161020080000
NOVENA,101,20161020080000
TOA PAYOH,93,20161020080000
SERANGOON,86,20161020080000
CLEMENTI,85,20161020080000
OUTRAM,85,20161020080000
BUKIT TIMAH,77,20161020080000
SINGAPORE RIVER,70,20161020080000
ROCHOR,67,20161020080000
MARINE PARADE,65,20161020080000
BUKIT PANJANG,62,20161020080000
PUNGGOL,61,20161020080000
TUAS,56,20161020080000
BISHAN,56,20161020080000
PIONEER,53,20161020080000
WESTERN WATER CATCHMENT,50,20161020080000
ORCHARD,42,20161020080000
TANGLIN,32,20161020080000
SUNGEI KADUT,28,20161020080000
PAYA LEBAR,28,20161020080000
BOON LAY,25,20161020080000
NEWTON,20,20161020080000
RIVER VALLEY,19,20161020080000
SOUTHERN ISLANDS,15,20161020080000
MUSEUM,13,20161020080000
MANDAI,10,20161020080000
WESTERN ISLANDS,10,20161020080000
STRAITS VIEW,9,20161020080000
SELETAR,9,20161020080000
CENTRAL WATER CATCHMENT,7,20161020080000
TENGAH,5,20161020080000
MARINA SOUTH,2,20161020080000
CHANGI,442,20161020090000
DOWNTOWN CORE,439,20161020090000
TAMPINES,422,20161020090000
JURONG WEST,327,20161020090000
BUKIT MERAH,327,20161020090000
QUEENSTOWN,303,20161020090000
WOODLANDS,300,20161020090000
KALLANG,261,20161020090000
YISHUN,212,20161020090000
BEDOK,199,20161020090000
JURONG EAST,196,20161020090000
ANG MO KIO,196,20161020090000
GEYLANG,187,20161020090000
PASIR RIS,182,20161020090000
HOUGANG,131,20161020090000
CLEMENTI,129,20161020090000
NOVENA,116,20161020090000
OUTRAM,109,20161020090000
SERANGOON,103,20161020090000
BUKIT TIMAH,98,20161020090000
SEMBAWANG,96,20161020090000
BUKIT BATOK,94,20161020090000
PIONEER,83,20161020090000
TUAS,83,20161020090000
TOA PAYOH,82,20161020090000
SENGKANG,79,20161020090000
ROCHOR,78,20161020090000
SINGAPORE RIVER,77,20161020090000
CHOA CHU KANG,72,20161020090000
ORCHARD,70,20161020090000
BISHAN,60,20161020090000
TANGLIN,54,20161020090000
WESTERN WATER CATCHMENT,51,20161020090000
MARINE PARADE,45,20161020090000
BOON LAY,45,20161020090000
BUKIT PANJANG,41,20161020090000
MUSEUM,36,20161020090000
NEWTON,33,20161020090000
SUNGEI KADUT,33,20161020090000
RIVER VALLEY,31,20161020090000
PUNGGOL,29,20161020090000
STRAITS VIEW,19,20161020090000
PAYA LEBAR,17,20161020090000
SOUTHERN ISLANDS,14,20161020090000
MANDAI,10,20161020090000
CENTRAL WATER CATCHMENT,9,20161020090000
SELETAR,7,20161020090000
TENGAH,6,20161020090000
WESTERN ISLANDS,6,20161020090000
MARINA SOUTH,3,20161020090000
LIM CHU KANG,2,20161020090000
CHANGI BAY,2,20161020090000
BUKIT MERAH,530,20161020100000
QUEENSTOWN,422,20161020100000
TAMPINES,420,20161020100000
DOWNTOWN CORE,417,20161020100000
CHANGI,340,20161020100000
KALLANG,331,20161020100000
BEDOK,242,20161020100000
GEYLANG,236,20161020100000
CLEMENTI,197,20161020100000
WOODLANDS,196,20161020100000
JURONG EAST,194,20161020100000
JURONG WEST,192,20161020100000
OUTRAM,181,20161020100000
NOVENA,171,20161020100000
ANG MO KIO,158,20161020100000
HOUGANG,153,20161020100000
ROCHOR,126,20161020100000
BUKIT TIMAH,125,20161020100000
YISHUN,122,20161020100000
BUKIT BATOK,110,20161020100000
PASIR RIS,103,20161020100000
TOA PAYOH,101,20161020100000
SINGAPORE RIVER,91,20161020100000
ORCHARD,88,20161020100000
SERANGOON,84,20161020100000
BISHAN,78,20161020100000
TUAS,75,20161020100000
TANGLIN,64,20161020100000
MARINE PARADE,64,20161020100000
NEWTON,63,20161020100000
CHOA CHU KANG,61,20161020100000
SENGKANG,59,20161020100000
SEMBAWANG,53,20161020100000
PIONEER,52,20161020100000
RIVER VALLEY,40,20161020100000
WESTERN WATER CATCHMENT,40,20161020100000
BUKIT PANJANG,39,20161020100000
MUSEUM,34,20161020100000
BOON LAY,32,20161020100000
SOUTHERN ISLANDS,27,20161020100000
SUNGEI KADUT,22,20161020100000
STRAITS VIEW,18,20161020100000
PAYA LEBAR,16,20161020100000
CENTRAL WATER CATCHMENT,12,20161020100000
PUNGGOL,10,20161020100000
WESTERN ISLANDS,10,20161020100000
MANDAI,6,20161020100000
MARINA SOUTH,5,20161020100000
SELETAR,3,20161020100000
TENGAH,2,20161020100000
BUKIT MERAH,574,20161020110000
CHANGI,428,20161020110000
DOWNTOWN CORE,410,20161020110000
KALLANG,379,20161020110000
QUEENSTOWN,375,20161020110000
GEYLANG,361,20161020110000
TAMPINES,346,20161020110000
BEDOK,299,20161020110000
ANG MO KIO,226,20161020110000
TOA PAYOH,198,20161020110000
NOVENA,192,20161020110000
JURONG WEST,191,20161020110000
CLEMENTI,185,20161020110000
WOODLANDS,161,20161020110000
JURONG EAST,160,20161020110000
HOUGANG,157,20161020110000
BUKIT TIMAH,147,20161020110000
ROCHOR,146,20161020110000
OUTRAM,146,20161020110000
BUKIT BATOK,130,20161020110000
YISHUN,113,20161020110000
BISHAN,109,20161020110000
SERANGOON,108,20161020110000
PASIR RIS,105,20161020110000
TANGLIN,103,20161020110000
ORCHARD,98,20161020110000
SINGAPORE RIVER,81,20161020110000
NEWTON,74,20161020110000
MARINE PARADE,71,20161020110000
CHOA CHU KANG,66,20161020110000
SENGKANG,59,20161020110000
SOUTHERN ISLANDS,44,20161020110000
TUAS,40,20161020110000
WESTERN WATER CATCHMENT,37,20161020110000
RIVER VALLEY,35,20161020110000
MUSEUM,32,20161020110000
PIONEER,31,20161020110000
BUKIT PANJANG,31,20161020110000
SEMBAWANG,30,20161020110000
SUNGEI KADUT,29,20161020110000
PUNGGOL,27,20161020110000
CENTRAL WATER CATCHMENT,17,20161020110000
STRAITS VIEW,14,20161020110000
PAYA LEBAR,13,20161020110000
MARINA SOUTH,12,20161020110000
TENGAH,10,20161020110000
BOON LAY,10,20161020110000
MANDAI,6,20161020110000
WESTERN ISLANDS,6,20161020110000
SELETAR,5,20161020110000
BUKIT MERAH,480,20161020120000
CHANGI,429,20161020120000
KALLANG,338,20161020120000
TAMPINES,334,20161020120000
BEDOK,294,20161020120000
DOWNTOWN CORE,292,20161020120000
GEYLANG,264,20161020120000
ANG MO KIO,237,20161020120000
QUEENSTOWN,235,20161020120000
TOA PAYOH,201,20161020120000
NOVENA,188,20161020120000
JURONG EAST,177,20161020120000
HOUGANG,168,20161020120000
JURONG WEST,167,20161020120000
ORCHARD,161,20161020120000
WOODLANDS,160,20161020120000
ROCHOR,155,20161020120000
CLEMENTI,150,20161020120000
OUTRAM,109,20161020120000
SERANGOON,102,20161020120000
YISHUN,99,20161020120000
BUKIT BATOK,99,20161020120000
BUKIT TIMAH,97,20161020120000
MARINE PARADE,90,20161020120000
BISHAN,90,20161020120000
CHOA CHU KANG,83,20161020120000
TANGLIN,82,20161020120000
PASIR RIS,80,20161020120000
SENGKANG,70,20161020120000
SINGAPORE RIVER,65,20161020120000
BUKIT PANJANG,51,20161020120000
NEWTON,46,20161020120000
SOUTHERN ISLANDS,44,20161020120000
SEMBAWANG,31,20161020120000
WESTERN WATER CATCHMENT,31,20161020120000
